Symbol,Name
NRDY,Nerdy Inc. Class A Common Stock
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGV,"Energy Vault Holdings, Inc. Common Stock"
NRIM,Northrim BanCorp Inc - Common Stock
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares
NRT,North European Oil Royality Trust Common Stock
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NRXS,"Neuraxis, Inc. Common Stock"
NSC,Norfolk Southern Corporation Common Stock
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSP,"Insperity, Inc. Common Stock"
NSPR,InspireMD Inc. - Common Stock
NSRX,Nasus Pharma Ltd. Ordinary Shares
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,"NetApp, Inc. - Common Stock"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares
NTCT,"NetScout Systems, Inc. - Common Stock"
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares"
NTGR,"NETGEAR, Inc. - Common Stock"
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock"
NTIC,Northern Technologies International Corporation - Common Stock
NTIP,"Network-1 Technologies, Inc. Common Stock"
NTLA,"Intellia Therapeutics, Inc. - Common Stock"
NTNX,"Nutanix, Inc. - Class A Common Stock"
NTRA,"Natera, Inc. - Common Stock"
NTRB,Nutriband Inc. - Common Stock
NTRP,"NextTrip, Inc. - Common Stock"
NTRS,Northern Trust Corporation - Common Stock
NTSK,"Netskope, Inc. - Class A Common Stock"
NTST,NetSTREIT Corp. Common Stock
NTWK,NETSOL Technologies Inc. - Common Stock
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUAI,"New Era Energy & Digital, Inc. - Common Stock"
NUE,Nucor Corporation Common Stock
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUTR,Nusatrip Incorporated - Common Stock
NUTX,Nutex Health Inc. - Common Stock
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVL,"Nuvalent, Inc. - Class A Common Stock"
NUWE,"Nuwellis, Inc. - Common Stock"
NVA,Nova Minerals Limited - American Depositary Shares
NVAX,"Novavax, Inc. - Common Stock"
NVCR,NovoCure Limited - Ordinary Shares
NVCT,"Nuvectis Pharma, Inc. - Common Stock"
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI,Nova Ltd. - Ordinary Shares
NVNI,Nvni Group Limited - Ordinary Shares
NVNO,enVVeno Medical Corporation - Common Stock
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
NVRI,Enviri Corporation Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares
NVTS,Navitas Semiconductor Corporation - Common Stock
NVVE,Nuvve Holding Corp. - Common Stock
NWAX,New America Acquisition I Corp. Class A Common Stock
NWAX.U,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant"
NWAX.W,"New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A common stock"
NWBI,"Northwest Bancshares, Inc. - Common Stock"
NWE,"NorthWestern Energy Group, Inc.  - Common Stock"
NWFL,Norwood Financial Corp. - Common Stock
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
NWGL,CL Workshop Group Limited - American Depositary Shares
NWL,Newell Brands Inc. - Common Stock
NWN,Northwest Natural Holding Company Common Stock
NWPX,"NWPX Infrastructure, Inc. - Common Stock"
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NWTG,"Newton Golf Company, Inc. - Common Stock"
NX,Quanex Building Products Corporation Common Stock
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock"
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXGL,"NexGel, Inc - Common Stock"
NXL,"Nexalin Technology, Inc. - Common Stock"
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXPI,NXP Semiconductors N.V. - Common Stock
NXPL,NextPlat Corp - Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NXST,"Nexstar Media Group, Inc. - Common Stock"
NXT,Nextpower Inc. - Class A Common Stock
NXTC,"NextCure, Inc. - Common Stock"
NXTT,Next Technology Holding Inc. - Ordinary Shares
NXXT,"NextNRG, Inc. - Common Stock"
NYAX,Nayax Ltd. - Ordinary Shares
NYC,American Strategic Investment Co. Class A Common Stock
NYT,New York Times Company (The) Common Stock
NYXH,Nyxoah SA - Ordinary Shares
O,Realty Income Corporation Common Stock
OABI,"OmniAb, Inc. - Common Stock"
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares
OBAI,"TG-17, Inc. - Common Stock"
OBDC,Blue Owl Capital Corporation Common Stock
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares"
OBK,"Origin Bancorp, Inc. Common Stock"
OBT,"Orange County Bancorp, Inc. - Common Stock"
OC,Owens Corning Inc Common Stock New
OCC,Optical Cable Corporation - Common Stock
OCFC,OceanFirst Financial Corp. - Common Stock
OCG,Oriental Culture Holding LTD - Ordinary Shares
OCGN,"Ocugen, Inc. - Common Stock"
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
ODC,Oil-Dri Corporation Of America Common Stock
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
ODYS,Odysight.ai Inc. - Common Stock
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFAL,OFA Group - Class A Ordinary Shares
OFG,OFG Bancorp Common Stock
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,"Omega Flex, Inc. - Common Stock"
OFRM,"Once Upon a Farm, PBC Common Stock"
OGE,OGE Energy Corp Common Stock
OGEN,Oragenics Inc. Common Stock
OGN,Organon & Co. Common Stock
OGS,"ONE Gas, Inc. Common Stock"
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,"O-I Glass, Inc. Common Stock"
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OII,"Oceaneering International, Inc. Common Stock"
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OKTA,"Okta, Inc. - Class A Common Stock"
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock"
OKYO,OKYO Pharma Limited - Ordinary Shares
OLB,"The OLB Group, Inc. - Common Stock"
OLED,Universal Display Corporation - Common Stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock"
OLN,Olin Corporation Common Stock
OLOX,Olenox Industries Inc. - Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OLPX,"Olaplex Holdings, Inc. - Common Stock"
OM,"Outset Medical, Inc. - Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMC,Omnicom Group Inc. Common Stock
OMCL,"Omnicell, Inc. - Common Stock"
OMDA,"Omada Health, Inc. - Common Stock"
OMER,Omeros Corporation - Common Stock
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
OMF,"OneMain Holdings, Inc. Common Stock"
OMH,Ohmyhome Limited - Class A Ordinary Shares
OMSE,OMS Energy Technologies Inc. - Ordinary Shares
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONC,BeOne Medicines Ltd. - American Depositary Shares
ONCH,1RT Acquisition Corp. - Class A Ordinary Share
ONCO,"Onconetix, Inc.  - Common Stock"
ONDS,Ondas Inc - Common Stock
ONEG,OneConstruction Group Limited - Ordinary Shares
ONEW,OneWater Marine Inc. - Class A Common Stock
ONFO,Onfolio Holdings Inc. - Common Stock
ONIT,Onity Group Inc. Common Stock
ONL,Orion Properties Inc. Common Stock
ONMD,OneMedNet Corp - Class A Common Stock
ONON,On Holding AG Class A Ordinary Shares
ONTF,"ON24, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPAL,OPAL Fuels Inc. - Class A Common Stock
OPBK,OP Bancorp - Common Stock
OPCH,"Option Care Health, Inc. - Common Stock"
OPEN,Opendoor Technologies Inc  - Common Stock
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant"
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant"
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant"
OPFI,OppFi Inc. Class A Common Stock
OPHC,"OptimumBank Holdings, Inc. Common Stock"
OPK,"Opko Health, Inc. - Common Stock"
OPLN,"OPENLANE, Inc. Common Stock"
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPRA,Opera Limited - American Depositary Shares
OPRX,OptimizeRx Corporation - Common Stock
OPTT,"Ocean Power Technologies, Inc. Common Stock"
OPTU,"Optimum Communications, Inc. Class A common stock"
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock"
OPXS,"Optex Systems Holdings, Inc. - Common Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
ORA,"Ormat Technologies, Inc. Common Stock"
ORBS,Eightco Holdings Inc. - Common Stock
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
ORGN,"Origin Materials, Inc. - Class A Common Stock"
ORGO,Organogenesis Holdings Inc.  - Class A
ORI,Old Republic International Corporation Common Stock
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock"
ORIQ,Origin Investment Corp I - Ordinary Shares
ORIS,Oriental Rise Holdings Limited - Ordinary Shares
ORKA,"Oruka Therapeutics, Inc. - Common Stock"
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares
ORLY,"O'Reilly Automotive, Inc. - Common Stock"
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORRF,"Orrstown Financial Services, Inc. - Common Stock"
OS,"OneStream, Inc. - Class A Common Stock"
OSBC,"Old Second Bancorp, Inc. - Common Stock"
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSG,"Octave Specialty Group, Inc. Common Stock"
OSIS,"OSI Systems, Inc. - Common Stock"
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSPN,OneSpan Inc. - Common Stock
OSRH,"OSR Holdings, Inc. - Common Stock"
OSS,"One Stop Systems, Inc. - Common Stock"
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares"
OSTX,OS Therapies Incorporated Common Stock
OSUR,"OraSure Technologies, Inc. - Common Stock"
OTF,Blue Owl Technology Finance Corp. Common Stock
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share
OTH,Off The Hook YS Inc. Common Stock
OTIS,Otis Worldwide Corporation Common Stock
OTLK,"Outlook Therapeutics, Inc. - Common Stock"
OTLY,Oatly Group AB - American Depositary Shares
OTTR,Otter Tail Corporation - Common Stock
OUST,"Ouster, Inc. - Common Stock"
OUT,OUTFRONT Media Inc. Common Stock
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OWL,Blue Owl Capital Inc. Class A Common Stock
OWLS,OBOOK Holdings Inc. - Class A Common Shares
OWLT,"Owlet, Inc. Class A Common Stock"
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares
OZ,"Belpointe PREP, LLC Class A Units"
OZK,Bank OZK - Common Stock
PAAS,Pan American Silver Corp. Common Stock
PACB,"Pacific Biosciences of California, Inc. - Common Stock"
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares
PACK,Ranpak Holdings Corp Class A Common Stock
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests"
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
PAII.W,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
PAL,"Proficient Auto Logistics, Inc. - Common Stock"
PALI,"Palisade Bio, Inc. - Common Stock"
PAMT,PAMT CORP - Common Stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PANW,"Palo Alto Networks, Inc. - Common Stock"
PAPL,Pineapple Financial Inc. Common Stock
PAR,PAR Technology Corporation Common Stock
PARK,"Park Dental Partners, Inc. - Common Stock"
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PASG,"Passage Bio, Inc. - Common Stock"
PASW,"Ping An Biomedical Co., Ltd. - Ordinary Shares"
PATH,"UiPath, Inc. Class A Common Stock"
PATK,"Patrick Industries, Inc. - Common Stock"
PAVM,PAVmed Inc. - Common Stock
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares
PAX,Patria Investments Limited - Class A Common Shares
PAY,"Paymentus Holdings, Inc. Class A Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PAYO,Payoneer Global Inc. - Common Stock
PAYS,"Paysign, Inc. - Common Stock"
PAYX,"Paychex, Inc. - Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF Energy Inc. Class A Common Stock
PBFS,"Pioneer Bancorp, Inc. - Common Stock"
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBHC,"Pathfinder Bancorp, Inc. - Common Stock"
PBI,Pitney Bowes Inc. Common Stock
PBR.A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares
PBT,Permian Basin Royalty Trust Common Stock
PBYI,Puma Biotechnology Inc - Common Stock
PC,Premium Catering (Holdings) Limited - Ordinary Shares
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares
PCAR,PACCAR Inc. - Common Stock
PCB,PCB Bancorp - Common Stock
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCLA,PicoCELA Inc. - American Depositary Shares
PCM,"PCM Fund, Inc. Common Stock"
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCOR,"Procore Technologies, Inc. Common Stock"
PCQ,PIMCO California Municipal Income Fund Common Stock
PCRX,"Pacira BioSciences, Inc. - Common Stock"
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock"
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares
PCTY,Paylocity Holding Corporation - Common Stock
PCVX,"Vaxcyte, Inc. - Common Stock"
PCYO,Pure Cycle Corporation - Common Stock
PD,"PagerDuty, Inc. Common Stock"
PDC,Perpetuals.com Ltd - American Depositary Shares
PDCC,Pearl Diver Credit Company Inc. Common Stock
PDD,PDD Holdings Inc. - American Depositary Shares
PDEX,"Pro-Dex, Inc. - Common Stock"
PDFS,"PDF Solutions, Inc. - Common Stock"
PDI,PIMCO Dynamic Income Fund Common Stock
PDLB,"Ponce Financial Group, Inc. - Common Stock"
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock"
PDS,Precision Drilling Corporation Common Stock
PDSB,PDS Biotechnology Corporation - Common Stock
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock"
PEBO,Peoples Bancorp Inc. - Common Stock
PECO,"Phillips Edison & Company, Inc. - Common Stock"
PED,Pedevco Corp. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEGA,Pegasystems Inc. - Common Stock
PELI,Pelican Acquisition Corporation - Ordinary Shares
PEN,"Penumbra, Inc. Common Stock"
PENG,"Penguin Solutions, Inc. - Common Stock"
PENN,"PENN Entertainment, Inc. - Common Stock"
PEO,"Adams Natural Resources Fund, Inc. Common Stock"
PEP,"PepsiCo, Inc. - Common Stock"
PEPG,PepGen Inc. - Common Stock
PERF,Perfect Corp. Class A Ordinary Share
PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share"
PERI,Perion Network Ltd - Ordinary Shares
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock"
PETS,"PetMed Express, Inc. - Common Stock"
PEW,GrabAGun Digital Holdings Inc. Common Stock
PEW.W,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share"
PFAI,Pinnacle Food Group Limited - Class A Common Shares
PFBC,Preferred Bank - Common Stock
PFE,"Pfizer, Inc. Common Stock"
PFG,Principal Financial Group Inc - Common Stock
PFGC,Performance Food Group Company Common Stock
PFIS,Peoples Financial Services Corp.  - Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFS,"Provident Financial Services, Inc Common Stock"
PFSA,"Profusa, Inc. - Common Stock"
PFSI,"PennyMac Financial Services, Inc. Common Stock"
PFX,PhenixFIN Corporation  - Common Stock
PG,Procter & Gamble Company (The) Common Stock
PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGEN,"Precigen, Inc. - Common Stock"
PGNY,"Progyny, Inc. - Common Stock"
PGR,Progressive Corporation (The) Common Stock
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares
PH,Parker-Hannifin Corporation Common Stock
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock"
PHIN,PHINIA Inc. Common Stock
PHIO,Phio Pharmaceuticals Corp. - Common Stock
PHM,"PulteGroup, Inc. Common Stock"
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares
PHR,"Phreesia, Inc. Common Stock"
PHUN,"Phunware, Inc. - Common Stock"
PHVS,Pharvaris N.V. - Ordinary Shares
PI,"Impinj, Inc. - Common Stock"
PICS,PicS N.V. - Class A Common Shares
PII,Polaris Inc. Common Stock
PIII,P3 Health Partners Inc. - Class A Common Stock
PIM,Putnam Master Intermediate Income Trust Common Stock
PINE,"Alpine Income Property Trust, Inc. Common Stock"
PINS,"Pinterest, Inc. Class A Common Stock"
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock
PKBK,"Parke Bancorp, Inc. - Common Stock"
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKOH,Park-Ohio Holdings Corp. - Common Stock
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL,Planet Labs PBC Class A Common Stock
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
PLAB,"Photronics, Inc. - Common Stock"
PLAG,Planet Green Holdings Corp. Common Stock
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock"
PLBC,Plumas Bancorp - Common Stock
PLBL,Polibeli Group Ltd - Class A Ordinary Shares
PLBY,"Playboy, Inc. - Common Stock"
PLCE,"Children's Place, Inc. (The) - Common Stock"
PLD,"Prologis, Inc. Common Stock"
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares
PLNT,"Planet Fitness, Inc. Common Stock"
